ID	c.Worst	c.Best	c.DN	NegAff	PosAff	BFI_O	BFI_C	BFI_E	BFI_A	Dep	Gender	IMP
35	-0.525423728813559	0.23728813559322	0.292533522078393	2.66666666666667	2.66666666666667	3.9	3.55555555555556	3.75	4.22222222222222	36	0	0
35	-0.525423728813559	0.23728813559322	0.292533522078393	3.33333333333333	3	3.9	3.55555555555556	3.75	4.22222222222222	36	0	0
35	0.474576271186441	0.23728813559322	0.292533522078393	1.33333333333333	3	3.9	3.55555555555556	3.75	4.22222222222222	36	0	0
35	0.474576271186441	0.23728813559322	0.292533522078393	2	3.33333333333333	3.9	3.55555555555556	3.75	4.22222222222222	36	0	0
35	NA	NA	0.292533522078393	NA	NA	3.9	3.55555555555556	3.75	4.22222222222222	36	0	0
35	0.474576271186441	-0.76271186440678	0.292533522078393	2	3.33333333333333	3.9	3.55555555555556	3.75	4.22222222222222	36	0	0
35	-0.525423728813559	-0.76271186440678	0.292533522078393	3	3	3.9	3.55555555555556	3.75	4.22222222222222	36	0	0
35	-0.525423728813559	-1.76271186440678	0.292533522078393	3	3	3.9	3.55555555555556	3.75	4.22222222222222	36	0	0
35	NA	NA	0.292533522078393	NA	NA	3.9	3.55555555555556	3.75	4.22222222222222	36	0	0
35	-1.52542372881356	0.23728813559322	0.292533522078393	2.33333333333333	4	3.9	3.55555555555556	3.75	4.22222222222222	36	0	0
35	0.474576271186441	0.23728813559322	0.292533522078393	2.66666666666667	4	3.9	3.55555555555556	3.75	4.22222222222222	36	0	0
35	-0.525423728813559	0.23728813559322	0.292533522078393	1.66666666666667	3.66666666666667	3.9	3.55555555555556	3.75	4.22222222222222	36	0	0
35	-0.525423728813559	1.23728813559322	0.292533522078393	2	3.66666666666667	3.9	3.55555555555556	3.75	4.22222222222222	36	0	0
35	-0.525423728813559	0.23728813559322	0.292533522078393	2.33333333333333	3.33333333333333	3.9	3.55555555555556	3.75	4.22222222222222	36	0	0
35	0.474576271186441	0.23728813559322	0.292533522078393	1.66666666666667	3	3.9	3.55555555555556	3.75	4.22222222222222	36	0	0
35	-0.525423728813559	-0.76271186440678	0.292533522078393	2.33333333333333	3.33333333333333	3.9	3.55555555555556	3.75	4.22222222222222	36	0	0
35	-0.525423728813559	-0.76271186440678	0.292533522078393	3	3	3.9	3.55555555555556	3.75	4.22222222222222	36	0	0
35	-0.525423728813559	0.23728813559322	0.292533522078393	2	3.33333333333333	3.9	3.55555555555556	3.75	4.22222222222222	36	0	0
36	1.3030303030303	-2.16666666666667	1.47559840130373	3.33333333333333	1	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	-0.696969696969697	1.83333333333333	1.47559840130373	1.66666666666667	1.33333333333333	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	NA	NA	1.47559840130373	NA	NA	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	-1.6969696969697	-0.166666666666667	1.47559840130373	2	2.66666666666667	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	0.303030303030303	0.833333333333333	1.47559840130373	1.33333333333333	3	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	0.303030303030303	-1.16666666666667	1.47559840130373	1.33333333333333	1	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	-0.696969696969697	-0.166666666666667	1.47559840130373	1.33333333333333	1.33333333333333	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	-0.696969696969697	0.833333333333333	1.47559840130373	2	1.33333333333333	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	0.303030303030303	0.833333333333333	1.47559840130373	2	1.33333333333333	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	NA	NA	1.47559840130373	NA	NA	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	0.303030303030303	-1.16666666666667	1.47559840130373	3	1	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	0.303030303030303	1.83333333333333	1.47559840130373	1.66666666666667	2.66666666666667	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	0.303030303030303	0.833333333333333	1.47559840130373	1.66666666666667	1.66666666666667	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	-0.696969696969697	-0.166666666666667	1.47559840130373	2	1.66666666666667	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	-0.696969696969697	-0.166666666666667	1.47559840130373	4	1	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	-0.696969696969697	-0.166666666666667	1.47559840130373	2.66666666666667	1.66666666666667	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	-0.696969696969697	0.833333333333333	1.47559840130373	2.33333333333333	3.33333333333333	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	1.3030303030303	-0.166666666666667	1.47559840130373	2	3.33333333333333	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	0.303030303030303	-0.166666666666667	1.47559840130373	3.33333333333333	2.33333333333333	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	-0.696969696969697	-0.166666666666667	1.47559840130373	1.33333333333333	2.66666666666667	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	-0.696969696969697	0.833333333333333	1.47559840130373	1.33333333333333	1	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	0.303030303030303	-0.166666666666667	1.47559840130373	1.33333333333333	1	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	-1.6969696969697	-0.166666666666667	1.47559840130373	1.33333333333333	2.66666666666667	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	-1.6969696969697	0.833333333333333	1.47559840130373	1.66666666666667	2	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	-0.696969696969697	0.833333333333333	1.47559840130373	1.33333333333333	2.66666666666667	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	0.303030303030303	0.833333333333333	1.47559840130373	2.66666666666667	4	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	-1.6969696969697	1.83333333333333	1.47559840130373	1	4.66666666666667	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	1.3030303030303	0.833333333333333	1.47559840130373	1.66666666666667	1.33333333333333	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	1.3030303030303	-0.166666666666667	1.47559840130373	1	1.66666666666667	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	2.3030303030303	0.833333333333333	1.47559840130373	4.66666666666667	1.33333333333333	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	NA	NA	1.47559840130373	NA	NA	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	-0.696969696969697	0.833333333333333	1.47559840130373	1.33333333333333	1.33333333333333	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	-0.696969696969697	-0.166666666666667	1.47559840130373	1.66666666666667	2	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	0.303030303030303	-0.166666666666667	1.47559840130373	4	2.33333333333333	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	0.303030303030303	0.833333333333333	1.47559840130373	1.66666666666667	3	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	-0.696969696969697	0.833333333333333	1.47559840130373	1	4	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	-0.696969696969697	0.833333333333333	1.47559840130373	1	NA	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	-0.696969696969697	0.833333333333333	1.47559840130373	1.33333333333333	3.66666666666667	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	-0.696969696969697	1.83333333333333	1.47559840130373	1	4.33333333333333	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	2.3030303030303	-0.166666666666667	1.47559840130373	5	1	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	2.3030303030303	-0.166666666666667	1.47559840130373	5	1	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	2.3030303030303	-2.16666666666667	1.47559840130373	5	1	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	2.3030303030303	-1.16666666666667	1.47559840130373	2.33333333333333	2.66666666666667	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	-0.696969696969697	-1.16666666666667	1.47559840130373	3	1.66666666666667	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	-1.6969696969697	-0.166666666666667	1.47559840130373	3	1.66666666666667	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	-0.696969696969697	0.833333333333333	1.47559840130373	1	3	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	-1.6969696969697	0.833333333333333	1.47559840130373	1	3.33333333333333	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	-1.6969696969697	0.833333333333333	1.47559840130373	1	3	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	-1.6969696969697	-0.166666666666667	1.47559840130373	1.33333333333333	4	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	-1.6969696969697	-0.166666666666667	1.47559840130373	2.66666666666667	2.66666666666667	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	0.303030303030303	-1.16666666666667	1.47559840130373	4	1	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	0.303030303030303	0.833333333333333	1.47559840130373	4	1.33333333333333	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	2.3030303030303	-2.16666666666667	1.47559840130373	5	1	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	-0.696969696969697	-1.16666666666667	1.47559840130373	5	1	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	NA	NA	1.47559840130373	NA	NA	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	2.3030303030303	-2.16666666666667	1.47559840130373	3.66666666666667	1	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	-0.696969696969697	-1.16666666666667	1.47559840130373	5	1	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	0.303030303030303	-2.16666666666667	1.47559840130373	5	1	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	-0.696969696969697	0.833333333333333	1.47559840130373	3.33333333333333	2.33333333333333	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	-0.696969696969697	-0.166666666666667	1.47559840130373	1.66666666666667	2.33333333333333	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	-0.696969696969697	-0.166666666666667	1.47559840130373	4.33333333333333	2.33333333333333	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	-0.696969696969697	1.83333333333333	1.47559840130373	4	3	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	-0.696969696969697	1.83333333333333	1.47559840130373	4	4	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	2.3030303030303	-1.16666666666667	1.47559840130373	5	1	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	2.3030303030303	-1.16666666666667	1.47559840130373	3.66666666666667	1.66666666666667	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	0.303030303030303	-0.166666666666667	1.47559840130373	2.66666666666667	3	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	0.303030303030303	-1.16666666666667	1.47559840130373	3.66666666666667	2	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	0.303030303030303	-1.16666666666667	1.47559840130373	4	1.66666666666667	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	1.3030303030303	-2.16666666666667	1.47559840130373	4	1	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
36	0.303030303030303	0.833333333333333	1.47559840130373	5	1.66666666666667	3.8	4.77777777777778	1.375	3.22222222222222	54	0	0
38	NA	NA	0.775564986184986	NA	NA	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	-0.814814814814815	-0.37037037037037	0.775564986184986	1.33333333333333	1.33333333333333	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	-0.814814814814815	-0.37037037037037	0.775564986184986	2	1.33333333333333	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	-0.814814814814815	-0.37037037037037	0.775564986184986	2	2	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	-0.814814814814815	1.62962962962963	0.775564986184986	1.33333333333333	4	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	-0.814814814814815	1.62962962962963	0.775564986184986	1	4	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	-0.814814814814815	0.62962962962963	0.775564986184986	1	3.33333333333333	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	-0.814814814814815	0.62962962962963	0.775564986184986	1.33333333333333	3	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	0.185185185185185	0.62962962962963	0.775564986184986	1.33333333333333	2.33333333333333	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	-1.81481481481481	-0.37037037037037	0.775564986184986	1	2.33333333333333	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	NA	NA	0.775564986184986	NA	NA	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	NA	NA	0.775564986184986	NA	NA	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	-0.814814814814815	-0.37037037037037	0.775564986184986	3	2	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	2.18518518518519	-0.37037037037037	0.775564986184986	4.66666666666667	2	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	2.18518518518519	0.62962962962963	0.775564986184986	5	1	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	0.185185185185185	-0.37037037037037	0.775564986184986	4.66666666666667	1	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	-1.81481481481481	-0.37037037037037	0.775564986184986	3	2	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	0.185185185185185	-0.37037037037037	0.775564986184986	4.66666666666667	1	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	-0.814814814814815	-0.37037037037037	0.775564986184986	5	1	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	0.185185185185185	-0.37037037037037	0.775564986184986	4	1.66666666666667	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	-0.814814814814815	0.62962962962963	0.775564986184986	1.66666666666667	2	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	NA	NA	0.775564986184986	NA	NA	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	-1.81481481481481	0.62962962962963	0.775564986184986	1	3	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	-1.81481481481481	0.62962962962963	0.775564986184986	1	3	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	-1.81481481481481	-0.37037037037037	0.775564986184986	1.33333333333333	3	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	1.18518518518519	0.62962962962963	0.775564986184986	2	2	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	1.18518518518519	-0.37037037037037	0.775564986184986	2	3	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	-1.81481481481481	-0.37037037037037	0.775564986184986	1	3	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	NA	NA	0.775564986184986	NA	NA	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	-0.814814814814815	1.62962962962963	0.775564986184986	1	3	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	0.185185185185185	-0.37037037037037	0.775564986184986	2	1.33333333333333	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	NA	NA	0.775564986184986	NA	NA	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	2.18518518518519	-0.37037037037037	0.775564986184986	5	1	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	2.18518518518519	0.62962962962963	0.775564986184986	2	1.66666666666667	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	1.18518518518519	-1.37037037037037	0.775564986184986	4.66666666666667	1.33333333333333	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	1.18518518518519	-0.37037037037037	0.775564986184986	3	1	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	1.18518518518519	-0.37037037037037	0.775564986184986	5	1.66666666666667	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	-0.814814814814815	1.62962962962963	0.775564986184986	4.66666666666667	1.66666666666667	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	NA	NA	0.775564986184986	NA	NA	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	1.18518518518519	-0.37037037037037	0.775564986184986	3	3	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	-0.814814814814815	1.62962962962963	0.775564986184986	1.33333333333333	1.33333333333333	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	-1.81481481481481	-0.37037037037037	0.775564986184986	2.66666666666667	1	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	-0.814814814814815	-0.37037037037037	0.775564986184986	3.5	1	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	-0.814814814814815	0.62962962962963	0.775564986184986	4.66666666666667	1.33333333333333	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	-0.814814814814815	1.62962962962963	0.775564986184986	1	3.33333333333333	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	-1.81481481481481	-0.37037037037037	0.775564986184986	1	1.66666666666667	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	-0.814814814814815	-0.37037037037037	0.775564986184986	1	1.66666666666667	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	0.185185185185185	-0.37037037037037	0.775564986184986	1	1.33333333333333	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	0.185185185185185	-0.37037037037037	0.775564986184986	2	1	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	0.185185185185185	-0.37037037037037	0.775564986184986	2	1	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	-0.814814814814815	-0.37037037037037	0.775564986184986	4.33333333333333	1	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	2.18518518518519	1.62962962962963	0.775564986184986	4.66666666666667	1	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	0.185185185185185	-0.37037037037037	0.775564986184986	4	1.33333333333333	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	2.18518518518519	-0.37037037037037	0.775564986184986	5	1	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	NA	NA	0.775564986184986	NA	NA	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	NA	NA	0.775564986184986	NA	NA	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	NA	NA	0.775564986184986	NA	NA	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	NA	NA	0.775564986184986	NA	NA	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	NA	NA	0.775564986184986	NA	NA	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	NA	NA	0.775564986184986	NA	NA	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	NA	NA	0.775564986184986	NA	NA	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	1.18518518518519	1.62962962962963	0.775564986184986	2.66666666666667	2	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	2.18518518518519	-1.37037037037037	0.775564986184986	2.33333333333333	1	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	NA	NA	0.775564986184986	NA	NA	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	1.18518518518519	-1.37037037037037	0.775564986184986	2	1	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	0.185185185185185	-1.37037037037037	0.775564986184986	2	1	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	2.18518518518519	-1.37037037037037	0.775564986184986	2.33333333333333	1	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	1.18518518518519	-1.37037037037037	0.775564986184986	1.66666666666667	1	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	-0.814814814814815	-0.37037037037037	0.775564986184986	2	1	4.7	4.55555555555556	3	3.55555555555556	49	0	0
38	NA	NA	0.775564986184986	NA	NA	4.7	4.55555555555556	3	3.55555555555556	49	0	0
39	-1.13461538461538	0.634615384615385	-0.517992465562279	1	2	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	-0.134615384615385	0.634615384615385	-0.517992465562279	1	4.66666666666667	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	NA	NA	-0.517992465562279	NA	NA	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	-1.13461538461538	0.634615384615385	-0.517992465562279	1	4.66666666666667	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	-0.134615384615385	-0.365384615384615	-0.517992465562279	1	4	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	-1.13461538461538	0.634615384615385	-0.517992465562279	1	3	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	-1.13461538461538	-0.365384615384615	-0.517992465562279	1	3.66666666666667	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	-1.13461538461538	0.634615384615385	-0.517992465562279	1	4.33333333333333	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	NA	NA	-0.517992465562279	NA	NA	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	2.86538461538462	-3.36538461538461	-0.517992465562279	1.66666666666667	1	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	NA	NA	-0.517992465562279	NA	NA	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	-1.13461538461538	0.634615384615385	-0.517992465562279	1.66666666666667	4.66666666666667	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	NA	NA	-0.517992465562279	NA	NA	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	2.86538461538462	-0.365384615384615	-0.517992465562279	1	1	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	-1.13461538461538	-3.36538461538461	-0.517992465562279	1	1	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	2.86538461538462	-3.36538461538461	-0.517992465562279	1	4.33333333333333	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	NA	NA	-0.517992465562279	NA	NA	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	0.865384615384615	0.634615384615385	-0.517992465562279	1.33333333333333	3	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	2.86538461538462	-0.365384615384615	-0.517992465562279	1	2	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	-1.13461538461538	0.634615384615385	-0.517992465562279	1	4	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	NA	NA	-0.517992465562279	NA	NA	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	NA	NA	-0.517992465562279	NA	NA	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	-1.13461538461538	0.634615384615385	-0.517992465562279	1	3.66666666666667	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	-1.13461538461538	0.634615384615385	-0.517992465562279	1	4	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	-1.13461538461538	0.634615384615385	-0.517992465562279	1.33333333333333	4.66666666666667	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	2.86538461538462	0.634615384615385	-0.517992465562279	1	5	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	-1.13461538461538	0.634615384615385	-0.517992465562279	1	4	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	-1.13461538461538	0.634615384615385	-0.517992465562279	2.33333333333333	4.33333333333333	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	-1.13461538461538	0.634615384615385	-0.517992465562279	1	4.33333333333333	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	2.86538461538462	0.634615384615385	-0.517992465562279	2.33333333333333	1	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	-1.13461538461538	-0.365384615384615	-0.517992465562279	1	4	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	-1.13461538461538	0.634615384615385	-0.517992465562279	1	4	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	NA	NA	-0.517992465562279	NA	NA	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	NA	NA	-0.517992465562279	NA	NA	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	-1.13461538461538	-3.36538461538461	-0.517992465562279	1	4	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	-1.13461538461538	0.634615384615385	-0.517992465562279	1	3.66666666666667	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	-1.13461538461538	0.634615384615385	-0.517992465562279	1	4	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	2.86538461538462	0.634615384615385	-0.517992465562279	1	5	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	-1.13461538461538	0.634615384615385	-0.517992465562279	2.66666666666667	4	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	0.865384615384615	0.634615384615385	-0.517992465562279	1	4	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	-0.134615384615385	-0.365384615384615	-0.517992465562279	2.33333333333333	3.33333333333333	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	0.865384615384615	-0.365384615384615	-0.517992465562279	3	3	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	0.865384615384615	0.634615384615385	-0.517992465562279	1	4.66666666666667	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	-1.13461538461538	-3.36538461538461	-0.517992465562279	1.33333333333333	3.66666666666667	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	-0.134615384615385	-3.36538461538461	-0.517992465562279	4.66666666666667	2	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	-0.134615384615385	0.634615384615385	-0.517992465562279	1	4.33333333333333	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	NA	NA	-0.517992465562279	NA	NA	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	NA	NA	-0.517992465562279	NA	NA	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	NA	NA	-0.517992465562279	NA	NA	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	-1.13461538461538	0.634615384615385	-0.517992465562279	1	4.66666666666667	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	-1.13461538461538	0.634615384615385	-0.517992465562279	1	2.66666666666667	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	-1.13461538461538	0.634615384615385	-0.517992465562279	1	4.66666666666667	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	2.86538461538462	0.634615384615385	-0.517992465562279	1	1	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	-1.13461538461538	0.634615384615385	-0.517992465562279	1	3	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	2.86538461538462	0.634615384615385	-0.517992465562279	2	3	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	0.865384615384615	0.634615384615385	-0.517992465562279	3	4	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	NA	NA	-0.517992465562279	NA	NA	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	NA	NA	-0.517992465562279	NA	NA	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	NA	NA	-0.517992465562279	NA	NA	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	NA	NA	-0.517992465562279	NA	NA	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	-0.134615384615385	0.634615384615385	-0.517992465562279	1	3.66666666666667	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	1.86538461538462	0.634615384615385	-0.517992465562279	1.33333333333333	4	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	-1.13461538461538	0.634615384615385	-0.517992465562279	1	4.66666666666667	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	NA	NA	-0.517992465562279	NA	NA	3.3	4.55555555555556	3	3.33333333333333	45	0	0
